Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US2957116,2957116,"Perryville city, Missouri",8225,8226,8237,8215,8274,8334
1620000US2957278,2957278,"Pevely city, Missouri",5484,5484,5501,5536,5538,5570
1620000US2957368,2957368,"Phillipsburg village, Missouri",202,202,203,200,197,196
1620000US2957404,2957404,"Pickering town, Missouri",160,160,160,161,160,158
1620000US2957422,2957422,"Piedmont city, Missouri",1977,1979,1978,1962,1969,1973
1620000US2957494,2957494,"Pierce City city, Missouri",1292,1293,1289,1286,1281,1268
1620000US2957512,2957512,"Pierpont village, Missouri",76,76,76,77,77,77
1620000US2957602,2957602,"Pilot Grove city, Missouri",768,768,768,769,763,769
1620000US2957656,2957656,"Pilot Knob city, Missouri",746,746,744,736,731,729
1620000US2957800,2957800,"Pine Lawn city, Missouri",3275,3279,3278,3270,3266,3425
1620000US2957818,2957818,"Pineville city, Missouri",791,796,796,788,788,777
1620000US2958088,2958088,"Plato village, Missouri",109,109,109,109,109,109
1620000US2958178,2958178,"Platte City city, Missouri",4691,4691,4707,4742,4784,4799
1620000US2958196,2958196,"Platte Woods city, Missouri",385,385,387,390,395,396
1620000US2958250,2958250,"Plattsburg city, Missouri",2319,2319,2320,2310,2291,2292
1620000US2958394,2958394,"Pleasant Hill city, Missouri",8113,8113,8131,8132,8179,8218
1620000US2958448,2958448,"Pleasant Hope city, Missouri",614,614,615,616,615,614
1620000US2958520,2958520,"Pleasant Valley city, Missouri",2961,2961,2968,2990,3013,3032
1620000US2958628,2958628,"Pocahontas town, Missouri",114,114,114,115,116,116
1620000US2958898,2958898,"Pollock village, Missouri",89,89,89,89,87,86
1620000US2958916,2958916,"Polo city, Missouri",575,575,577,560,554,550
1620000US2959096,2959096,"Poplar Bluff city, Missouri",17023,17050,17059,17189,17251,17287
1620000US2959150,2959150,"Portage Des Sioux city, Missouri",328,328,328,328,329,330
1620000US2959186,2959186,"Portageville city, Missouri",3228,3228,3225,3212,3163,3163
1620000US2959330,2959330,"Potosi city, Missouri",2660,2659,2658,2658,2672,2684
1620000US2959420,2959420,"Powersville village, Missouri",60,60,60,60,60,59
1620000US2959726,2959726,"Prairie Home city, Missouri",280,280,280,279,275,277
1620000US2959816,2959816,"Prathersville village, Missouri",124,124,124,126,127,128
1620000US2959870,2959870,"Preston village, Missouri",223,223,224,222,217,215
1620000US2959942,2959942,"Princeton city, Missouri",1166,1165,1161,1165,1145,1138
1620000US2960140,2960140,"Purcell city, Missouri",408,408,409,408,396,396
1620000US2960158,2960158,"Purdin city, Missouri",190,190,190,188,187,186
1620000US2960176,2960176,"Purdy city, Missouri",1098,1098,1103,1098,1099,1101
1620000US2960284,2960284,"Puxico city, Missouri",881,881,883,877,877,873
1620000US2960356,2960356,"Queen City city, Missouri",598,598,599,592,593,589
1620000US2960410,2960410,"Quitman town, Missouri",45,45,45,45,45,44
1620000US2960428,2960428,"Qulin city, Missouri",458,458,458,460,460,459
1620000US2960590,2960590,"Randolph village, Missouri",52,52,52,53,53,54
1620000US2960716,2960716,"Ravenwood town, Missouri",440,440,440,440,436,429
1620000US2960734,2960734,"Raymondville town, Missouri",363,363,363,362,359,356
1620000US2960752,2960752,"Raymore city, Missouri",19206,19205,19267,19364,19564,19754
1620000US2960788,2960788,"Raytown city, Missouri",29526,29526,29544,29516,29528,29510
1620000US2960842,2960842,"Rea city, Missouri",50,50,50,50,51,51
1620000US2960986,2960986,"Redings Mill village, Missouri",151,151,151,153,154,154
1620000US2961094,2961094,"Reeds town, Missouri",95,95,95,95,93,94
1620000US2961112,2961112,"Reeds Spring city, Missouri",913,913,910,906,901,886
1620000US2961166,2961166,"Renick village, Missouri",172,172,172,170,168,165
1620000US2961184,2961184,"Rensselaer village, Missouri",228,228,228,232,232,229
1620000US2961238,2961238,"Republic city, Missouri",14751,14765,14804,15028,15388,15590
1620000US2961292,2961292,"Revere town, Missouri",79,79,79,78,78,77
1620000US2961328,2961328,"Rhineland town, Missouri",142,142,142,142,140,139
1620000US2961364,2961364,"Richards town, Missouri",96,97,97,97,96,97
1620000US2961418,2961418,"Rich Hill city, Missouri",1396,1396,1395,1388,1361,1346
1620000US2961562,2961562,"Richland city, Missouri",1863,1863,1884,1894,1894,1876
1620000US2961670,2961670,"Richmond city, Missouri",5797,5797,5788,5750,5692,5678
1620000US2961706,2961706,"Richmond Heights city, Missouri",8603,8566,8561,8538,8527,8508
1620000US2961886,2961886,"Ridgely village, Missouri",104,104,104,105,107,110
1620000US2961904,2961904,"Ridgeway city, Missouri",464,464,464,461,453,451
1620000US2961994,2961994,"Risco city, Missouri",346,346,346,346,338,336
1620000US2962030,2962030,"Ritchey town, Missouri",82,82,82,83,84,83
1620000US2962056,2962056,"River Bend village, Missouri",10,10,10,10,10,10
1620000US2962156,2962156,"Riverside city, Missouri",2937,2937,2950,2979,3015,3046
1620000US2962192,2962192,"Riverview village, Missouri",2856,2856,2855,2848,2845,2840
1620000US2962210,2962210,"Riverview Estates village, Missouri",82,82,82,82,82,82
1620000US2962228,2962228,"Rives town, Missouri",63,63,63,63,63,63
1620000US2962498,2962498,"Rocheport city, Missouri",239,239,239,242,244,244
1620000US2962570,2962570,"Rockaway Beach city, Missouri",841,841,840,844,851,857
1620000US2962660,2962660,"Rock Hill city, Missouri",4635,4635,4634,4633,4637,4639
1620000US2962696,2962696,"Rock Port city, Missouri",1318,1318,1313,1299,1286,1266
1620000US2962786,2962786,"Rockville city, Missouri",166,166,166,166,164,161
1620000US2962894,2962894,"Rogersville city, Missouri",3073,3073,3080,3117,3224,3266
1620000US2962912,2962912,"Rolla city, Missouri",19559,19561,19651,19704,19849,19831
1620000US2963074,2963074,"Roscoe village, Missouri",124,124,124,123,121,122
1620000US2963110,2963110,"Rosebud city, Missouri",409,409,409,405,412,409
1620000US2963200,2963200,"Rosendale city, Missouri",143,143,144,143,145,146
1620000US2963236,2963236,"Rothville village, Missouri",99,99,99,98,98,97
1620000US2963560,2963560,"Rush Hill village, Missouri",151,151,151,152,151,151
1620000US2963596,2963596,"Rushville town, Missouri",303,277,277,276,275,272
1620000US2963704,2963704,"Russellville city, Missouri",807,807,808,805,799,794
1620000US2963776,2963776,"Rutledge town, Missouri",109,109,109,109,110,112
1620000US2963857,2963857,"Saddlebrooke village, Missouri",202,202,203,208,214,230
1620000US2963902,2963902,"Saginaw village, Missouri",297,297,299,301,301,303
1620000US2963956,2963956,"St. Ann city, Missouri",13020,13020,13015,12993,12985,12971
1620000US2964082,2964082,"St. Charles city, Missouri",65794,65846,65993,66117,66466,67569
1620000US2964136,2964136,"St. Clair city, Missouri",4724,4724,4726,4732,4708,4711
1620000US2964172,2964172,"St. Cloud village, Missouri",41,41,41,41,41,41
1620000US2964180,2964180,"Ste. Genevieve city, Missouri",4410,4410,4405,4419,4326,4405
1620000US2964190,2964190,"St. Elizabeth village, Missouri",336,336,336,338,338,343
1620000US2964424,2964424,"St. James city, Missouri",4216,4217,4218,4205,4175,4162
1620000US2964478,2964478,"St. John city, Missouri",6517,6517,6514,6504,6495,6486
1620000US2964550,2964550,"St. Joseph city, Missouri",76780,76807,76663,77061,77177,77147
1620000US2965000,2965000,"St. Louis city, Missouri",319294,319356,319257,319147,319112,318416
1620000US2965018,2965018,"St. Martins city, Missouri",1140,1145,1149,1155,1160,1167
1620000US2965034,2965034,"St. Mary city, Missouri",360,362,362,362,353,351
1620000US2965108,2965108,"St. Paul city, Missouri",1829,1802,1804,1801,1809,1817
1620000US2965126,2965126,"St. Peters city, Missouri",52575,52627,52813,53384,54081,54842
1620000US2965144,2965144,"St. Robert city, Missouri",4340,4340,4416,4481,4574,5163
1620000US2965162,2965162,"St. Thomas town, Missouri",263,267,267,268,267,270
1620000US2965234,2965234,"Salem city, Missouri",4950,4945,4964,4933,4982,5009
1620000US2965450,2965450,"Salisbury city, Missouri",1618,1618,1621,1595,1583,1572
1620000US2965990,2965990,"Sarcoxie city, Missouri",1330,1334,1336,1332,1296,1299
1620000US2966044,2966044,"Savannah city, Missouri",5057,5057,5089,5072,5116,5133
1620000US2966134,2966134,"Schell City city, Missouri",249,249,249,247,244,244
1620000US2966337,2966337,"Scotsdale town, Missouri",222,222,222,222,223,223
1620000US2966368,2966368,"Scott City city, Missouri",4565,4561,4569,4563,4554,4554
1620000US2966440,2966440,"Sedalia city, Missouri",21387,21383,21408,21372,21476,21492
1620000US2966476,2966476,"Sedgewickville village, Missouri",173,173,173,174,175,177
1620000US2966530,2966530,"Seligman city, Missouri",851,851,853,843,840,836
1620000US2966638,2966638,"Senath city, Missouri",1767,1767,1768,1774,1766,1755
1620000US2966674,2966674,"Seneca city, Missouri",2336,2336,2339,2378,2397,2406
1620000US2966800,2966800,"Seymour city, Missouri",1921,1921,1926,1927,1926,1928
1620000US2967178,2967178,"Shelbina city, Missouri",1704,1704,1701,1669,1668,1656
1620000US2967196,2967196,"Shelbyville city, Missouri",552,552,552,539,539,535
1620000US2967214,2967214,"Sheldon city, Missouri",543,543,543,540,535,538
1620000US2967358,2967358,"Sheridan town, Missouri",195,195,193,191,186,187
1620000US2967628,2967628,"Shoal Creek Drive village, Missouri",337,337,337,340,340,337
1620000US2967632,2967632,"Shoal Creek Estates village, Missouri",96,96,96,97,98,98
1620000US2967700,2967700,"Shrewsbury city, Missouri",6254,6231,6231,6223,6222,6219
1620000US2967718,2967718,"Sibley village, Missouri",357,357,357,358,359,359
1620000US2967790,2967790,"Sikeston city, Missouri",16318,16322,16350,16326,16377,16494
1620000US2967808,2967808,"Silex village, Missouri",187,187,187,188,236,281
1620000US2968132,2968132,"Skidmore city, Missouri",284,284,284,283,281,276
1620000US2968204,2968204,"Slater city, Missouri",1856,1856,1858,1849,1858,1841
1620000US2968384,2968384,"Smithton city, Missouri",570,570,571,568,568,566
1620000US2968420,2968420,"Smithville city, Missouri",8425,8411,8455,8612,8754,8954
1620000US2968852,2968852,"South Gifford village, Missouri",50,50,50,50,50,50
1620000US2968870,2968870,"South Gorin town, Missouri",91,91,91,91,92,94
1620000US2968888,2968888,"South Greenfield village, Missouri",90,90,90,89,87,87
1620000US2968942,2968942,"South Lineville town, Missouri",28,28,28,28,28,28
1620000US2969230,2969230,"Southwest City town, Missouri",970,970,970,962,966,956
1620000US2969302,2969302,"Sparta city, Missouri",1756,1756,1765,1765,1774,1781
1620000US2969464,2969464,"Spickard city, Missouri",254,254,254,253,254,253
1620000US2970000,2970000,"Springfield city, Missouri",159498,159500,159578,160364,162236,164122
1620000US2970270,2970270,"Stanberry city, Missouri",1185,1185,1182,1201,1200,1197
1620000US2970414,2970414,"Stark City town, Missouri",139,139,139,141,142,142
1620000US2970558,2970558,"Steele city, Missouri",2172,2172,2168,2185,2177,2144
1620000US2970576,2970576,"Steelville city, Missouri",1642,1642,1639,1659,1683,1692
1620000US2970648,2970648,"Stella town, Missouri",158,158,158,160,161,161
1620000US2970738,2970738,"Stewartsville city, Missouri",750,750,749,753,752,748
1620000US2970828,2970828,"Stockton city, Missouri",1819,1815,1815,1807,1818,1838
1620000US2970954,2970954,"Stotesbury town, Missouri",18,18,18,18,18,18
1620000US2970990,2970990,"Stotts City city, Missouri",220,220,220,218,217,213
1620000US2971008,2971008,"Stoutland city, Missouri",192,192,192,190,192,193
1620000US2971026,2971026,"Stoutsville village, Missouri",36,47,47,47,47,47
1620000US2971044,2971044,"Stover city, Missouri",1094,1094,1095,1086,1075,1081
1620000US2971062,2971062,"Strafford city, Missouri",2358,2338,2340,2351,2361,2366
1620000US2971098,2971098,"Strasburg city, Missouri",141,141,141,141,142,142
1620000US2971224,2971224,"Sturgeon city, Missouri",872,872,874,886,893,897
1620000US2971368,2971368,"Sugar Creek city, Missouri",3345,3345,3347,3340,3342,3339
1620000US2971440,2971440,"Sullivan city, Missouri",7081,7092,7097,7110,7085,7075
1620000US2971512,2971512,"Summersville city, Missouri",502,502,503,501,497,495
1620000US2971620,2971620,"Sumner town, Missouri",102,102,102,100,98,97
1620000US2971728,2971728,"Sunrise Beach village, Missouri",431,432,432,426,427,426
1620000US2971746,2971746,"Sunset Hills city, Missouri",8496,8494,8496,8500,8514,8522
1620000US2971890,2971890,"Sweet Springs city, Missouri",1484,1484,1487,1480,1485,1472
1620000US2972034,2972034,"Sycamore Hills village, Missouri",668,668,668,666,665,664
1620000US2972106,2972106,"Syracuse city, Missouri",172,172,172,172,170,172
1620000US2972196,2972196,"Tallapoosa city, Missouri",168,168,168,167,164,163
1620000US2972232,2972232,"Taneyville village, Missouri",396,396,396,395,396,398
1620000US2972304,2972304,"Taos city, Missouri",878,1121,1122,1127,1129,1136
1620000US2972340,2972340,"Tarkio city, Missouri",1583,1583,1575,1558,1540,1517
1620000US2972826,2972826,"Thayer city, Missouri",2243,2221,2229,2259,2247,2252
1620000US2972898,2972898,"Theodosia village, Missouri",243,243,245,247,251,253
1620000US2973127,2973127,"Three Creeks village, Missouri",6,6,6,6,6,6
1620000US2973240,2973240,"Tightwad village, Missouri",69,69,69,69,69,69
1620000US2973330,2973330,"Tina village, Missouri",157,157,157,157,154,155
1620000US2973348,2973348,"Tindall town, Missouri",77,77,77,77,78,78
1620000US2973420,2973420,"Tipton city, Missouri",3262,3262,3269,3278,3238,3296
1620000US2973618,2973618,"Town and Country city, Missouri",10815,10849,10854,10861,10900,10922
1620000US2973690,2973690,"Tracy city, Missouri",208,208,209,211,213,219
1620000US2973816,2973816,"Trenton city, Missouri",6001,6001,5999,5990,6039,6054
1620000US2973852,2973852,"Trimble city, Missouri",646,646,646,642,636,635
1620000US2973870,2973870,"Triplett city, Missouri",41,41,41,41,40,40
1620000US2973942,2973942,"Troy city, Missouri",10540,10590,10641,10879,11015,11211
1620000US2973978,2973978,"Truesdale city, Missouri",732,732,731,724,718,715
1620000US2974014,2974014,"Truxton village, Missouri",91,91,91,92,92,94
1620000US2974176,2974176,"Turney village, Missouri",148,148,148,148,147,147
1620000US2974194,2974194,"Tuscumbia town, Missouri",203,203,203,204,204,206
1620000US2974284,2974284,"Twin Oaks village, Missouri",392,392,392,392,393,394
1620000US2974473,2974473,"Umber View Heights village, Missouri",48,48,48,48,48,48
1620000US2974626,2974626,"Union city, Missouri",10204,10295,10310,10377,10459,10577
1620000US2975130,2975130,"Union Star town, Missouri",437,437,436,438,437,433
1620000US2975166,2975166,"Unionville city, Missouri",1865,1865,1860,1855,1839,1820
1620000US2975202,2975202,"Unity Village village, Missouri",99,80,80,80,80,80
1620000US2975220,2975220,"University City city, Missouri",35371,35364,35344,35267,35216,35148
1620000US2975238,2975238,"Uplands Park village, Missouri",445,445,445,445,446,447
1620000US2975310,2975310,"Urbana city, Missouri",417,417,416,417,417,411
1620000US2975346,2975346,"Urich city, Missouri",505,505,504,501,498,496
1620000US2975364,2975364,"Utica village, Missouri",269,269,269,264,260,256
1620000US2975472,2975472,"Valley Park city, Missouri",6942,6986,6985,6982,6986,6986
1620000US2975580,2975580,"Van Buren town, Missouri",819,820,824,830,828,836
1620000US2975688,2975688,"Vandalia city, Missouri",3899,3899,3891,3926,4018,4159
1620000US2975706,2975706,"Vandiver village, Missouri",71,71,71,71,71,71
1620000US2975724,2975724,"Vanduser village, Missouri",267,267,268,268,268,269
1620000US2975796,2975796,"Velda City city, Missouri",1420,1420,1418,1415,1413,1410
1620000US2975814,2975814,"Velda Village Hills village, Missouri",1055,1055,1055,1054,1053,1052
1620000US2975886,2975886,"Verona town, Missouri",619,619,618,615,610,602
1620000US2975922,2975922,"Versailles city, Missouri",2482,2482,2483,2464,2434,2446
1620000US2976012,2976012,"Viburnum city, Missouri",693,693,691,683,680,677
1620000US2976102,2976102,"Vienna city, Missouri",610,610,611,612,600,603
1620000US2976157,2976157,"Village of Four Seasons village, Missouri",2217,2217,2218,2194,2212,2216
1620000US2976246,2976246,"Vinita Park city, Missouri",1880,1880,1880,1880,1881,1881
1620000US2976264,2976264,"Vinita Terrace village, Missouri",277,277,277,277,278,278
1620000US2976390,2976390,"Vista village, Missouri",54,54,54,54,53,53
1620000US2976444,2976444,"Waco city, Missouri",87,87,87,87,85,86
1620000US2976660,2976660,"Walker city, Missouri",270,270,270,270,268,271
1620000US2976840,2976840,"Walnut Grove city, Missouri",665,665,667,681,702,723
1620000US2976966,2976966,"Wardell town, Missouri",427,427,426,424,421,413
1620000US2977002,2977002,"Wardsville village, Missouri",1506,1506,1511,1522,1527,1538
1620000US2977092,2977092,"Warrensburg city, Missouri",18838,18848,18913,19291,19745,19927
1620000US2977128,2977128,"Warrenton city, Missouri",7880,7891,7908,7896,8010,8039
1620000US2977146,2977146,"Warsaw city, Missouri",2127,2127,2135,2130,2127,2133
1620000US2977182,2977182,"Warson Woods city, Missouri",1962,1962,1962,1959,1957,1955
1620000US2977200,2977200,"Washburn city, Missouri",435,435,437,434,433,433
1620000US2977416,2977416,"Washington city, Missouri",13982,13982,13983,13989,13942,14031
